,rgi_index,volume,volume_change,area,avg_dh
8931,15981,909698327.322876,-226450022.6897125,11242500.0,-20.142319118497888
8932,15982,1865516993.288269,-566688992.3036903,28282500.0,-20.03673622571167
8933,15983,2433356254.7209167,-679992966.2940502,26805000.0,-25.368139014887156
8934,15984,22182578.65649414,-9792002.1041584,872500.0,-11.222925047746017
8935,15985,47596140.18115234,-17235783.872314453,1375000.0,-12.535115543501421
8936,15986,24451207.485839844,-12019066.478515623,635000.0,-18.927663745693895
8937,15987,16287636.084472656,-8597343.967254639,670000.0,-12.831856667544237
8938,15988,32015092.044799805,-11586332.59326172,830000.0,-13.95943685935147
8939,15989,20225494.37524414,-8914800.134613037,755000.0,-11.807682297500712
8940,15990,12857022.975952148,-3837609.1728286734,422500.0,-9.08309863391402
8941,15991,236433700.9465332,-103568041.98321532,4892500.0,-21.168736225491124
8942,15992,27522027.979492188,-7819704.344726562,535000.0,-14.616269803227217
8943,15993,3607443.1584472656,-1809892.19128418,167500.0,-10.805326515129432
8944,15994,61702256.18041992,-18367073.18043518,1372500.0,-13.382202681555688
8945,15995,1347081875.1977692,-288447616.96058273,16490000.0,-17.49227513405596
8946,15996,1956941.6196289065,-1020238.028656006,92500.0,-11.02960030979466
8947,15997,3080471.662109375,-1825701.1922302248,145000.0,-12.591042705036033
8948,15998,1539296259.0590668,-188511343.8059218,14605000.0,-12.907315563568764
8949,15999,6379066.8896484375,-3609952.23046875,200000.0,-18.04976115234375
8950,16000,16471831.854537964,-9366054.075134275,490000.0,-19.114396071702604
8951,16001,39749337.00317383,-5690925.257087708,930000.0,-6.119274469986784
8952,16002,27126188.420166016,-5728645.621070862,817500.0,-7.007517579291574
8953,16003,47034880.12536621,-7106105.289699554,1387500.0,-5.121517325909589
8954,16004,76204935.79003906,-13481569.243825912,1945000.0,-6.9313980688050965
8955,16005,6579576.208587647,-836329.9963378906,290000.0,-2.8838965390961744
8956,16006,2313247.6525154114,-604228.947189331,120000.0,-5.035241226577758
8957,16007,16872988.50048828,-3985289.897613525,560000.0,-7.116589102881295
8958,16008,12475103.588531494,-3168756.4921836853,430000.0,-7.369201144613221
8959,16009,47802434.25268555,-8324908.963294983,1037500.0,-8.024008639320465
8960,16010,3079413.2977523804,-447555.7752838135,160000.0,-2.797223595523834
8961,16011,3408529.8525390625,-1174204.9604492188,142500.0,-8.240034810169956
8962,16012,18037079.58441162,746562.8065185547,667500.0,0.0
8963,16013,8372027.907836914,603422.2554321289,325000.0,0.0
8964,16014,14554626.95715332,-1765906.3678283691,455000.0,-3.881112896326086
8965,16015,15136369.783447266,5402638.954696655,502500.0,0.0
8966,16016,3038474.6948242188,-2440390.687866211,160000.0,-15.252441799163819
8967,16017,28790973.052368164,-7306000.481018066,717500.0,-10.182579067620999
8968,16018,3811458.0872802734,-1943.1280517578125,255000.0,-0.007620110006893382
8969,16019,3524985.233154297,-1409579.1640625,200000.0,-7.0478958203125
8970,16020,8551169.119628906,-188100.13012695312,392500.0,-0.47923600032344743
8971,16021,4421442.179595947,-591146.3614501953,260000.0,-2.2736398517315206
8972,16022,1951561.5122070312,379438.8470458984,112500.0,0.0
8973,16023,1152216.3911132812,-708666.9326171875,92500.0,-7.661264136402027
8974,16024,30720775.01652527,-1429264.7094726562,892500.0,-1.6014170414259454
8975,16025,20098153.46456909,-1901582.3868408203,687500.0,-2.7659380172230112
8976,16026,8420085.576660156,-1946124.686187744,367500.0,-5.295577377381616
8977,16027,7111365.709472656,-1838648.1010513303,367500.0,-5.0031240844934155
8978,16028,11028071.736755371,-1830709.3489685056,425000.0,-4.30755140933766
8979,16029,1022171.7489013672,-217490.29260253903,80000.0,-2.7186286575317378
8980,16030,5156598.808349609,-1101226.2106399536,220000.0,-5.005573684727062
8981,16031,13613235.16003418,-3245710.1466674805,460000.0,-7.055891623190175
8982,16032,61327322.43652344,-20827715.10837555,1172500.0,-17.763509687313903
8983,16033,5103282.711536408,-1185457.7557983398,265000.0,-4.473425493578641
8984,16034,3011203.8168945312,686977.3791503906,132500.0,0.0
8985,16035,226225985.5083008,-36245728.74128056,3855000.0,-9.402264264923621
8986,16036,94552677.62548828,-13774717.059467316,2237500.0,-6.15629812713623
8987,16037,7671766.540283203,-3037614.3978118896,320000.0,-9.492544993162156
8988,16038,39106006.732299805,-4827697.526548386,1167500.0,-4.135072827878703
8989,16039,12829842.368652344,-1389566.505683899,390000.0,-3.5629910402151252
8990,16040,1223041.0498046875,-50075.02368927002,90000.0,-0.5563891521030002
8991,16041,658378.3645019531,88078.4077758789,60000.0,0.0
8992,16042,2970172.9135742188,-538636.2637124062,185000.0,-2.9115473714184117
8993,16043,17827757.39111328,-5896074.474456787,590000.0,-9.99334656687591
8994,16044,4729929.673217773,-295349.4725341797,302500.0,-0.9763618926749742
8995,16045,4041901.71069336,-656996.2750244141,162500.0,-4.04305400015024
8996,16046,7823725.497314453,-1329929.939414978,265000.0,-5.018603544962181
8997,16047,8123977.201416016,-2200176.80770874,402500.0,-5.466277783127304
8998,16048,4594676.797298431,-1510681.269897461,207500.0,-7.280391662156438
8999,16049,1204105.6850585938,-45739.85484313965,70000.0,-0.6534264977591379
9000,16050,3361352.2055664062,-779411.7015380859,217500.0,-3.5835020760371767
9001,16051,2247397.2247314453,-795381.8754959106,120000.0,-6.628182295799255
9002,16052,3195914.9017333984,-389781.8365478516,167500.0,-2.3270557405841887
9003,16053,2729255.514648437,-1163878.5076293943,140000.0,-8.313417911638531
9004,16054,721353.0057373047,-740169.2568359375,55000.0,-13.4576228515625
9005,16055,22812504.162597656,-4971451.748504639,485000.0,-10.250415976298225
9006,16056,6616996.0478515625,-500537.9174194336,250000.0,-2.002151669677734
9007,16057,4158861.955078125,-1370784.029724121,135000.0,-10.15395577573423
9008,16058,3271885.631225586,-202426.15020751956,130000.0,-1.557124232365535
9009,16059,8488816.313476562,-2343926.2778320312,260000.0,-9.015101068584736
9010,16060,4119221.808898926,-1063870.948059082,150000.0,-7.092472987060547
9011,16061,21828531.01928711,-3452690.1791992188,975000.0,-3.5412206966145834
9012,16062,25536730.662475582,1402530.325489998,950000.0,0.0
9013,16063,31993441.862304688,-2294482.35597229,675000.0,-3.3992331199589483
9014,16064,9012963.29901123,1019426.2479248048,270000.0,0.0
9015,16065,45363151.346191406,-11299590.772994995,1067500.0,-10.585096742852455
9016,16066,106942574.98657228,-20970243.832897183,2510000.0,-8.354678817887324
9017,16067,1874612.5965576167,-448305.24475097656,115000.0,-3.8983064760954482
9018,16068,26272036.364379883,-3963565.420772553,755000.0,-5.249755524202057
9019,16069,17097378.192871094,-3132523.0835876465,565000.0,-5.544288643517959
9020,16070,5534901.660568237,-3354697.7800369263,292500.0,-11.469052239442483
9021,16071,3634123.708007813,-291985.25427246094,175000.0,-1.6684871672712054
9022,16072,777258.971496582,-194934.5870361328,60000.0,-3.248909783935547
9023,16073,638511.188785553,76378.04472351074,65000.0,0.0
9024,16074,7847825.553588867,107336.22009277344,277500.0,0.0
9025,16075,52117942.16894531,-3835275.090377808,972500.0,-3.943727599360214
9026,16076,310958538.35502625,-28446972.147944927,5502500.0,-5.16982683288413
9027,16077,14032205.639160156,-4521633.923309326,400000.0,-11.304084808273316
9028,16078,19485347.19873047,-3639025.537841797,550000.0,-6.616410068803267
9029,16079,5605857.751953125,-488965.7841033936,185000.0,-2.6430582924507764
9030,16080,10480004.106201172,-2507077.827987671,310000.0,-8.087347832218294
9031,16081,46507081.44140625,-11098684.00805664,1050000.0,-10.57017524576823
9032,16082,1260762.6733398438,-312391.52978515625,80000.0,-3.9048941223144533
9033,16083,1437781.9759521484,-360539.42388916016,115000.0,-3.1351254251231317
9034,16084,4873979.634765625,-3162586.3950195312,210000.0,-15.05993521437872
9035,16085,16293196.328125,-5510213.970214844,442500.0,-12.452460949638064
9036,16086,1676177.192932129,-329469.905670166,82500.0,-3.9935746141838306
9037,16087,4922348.734069824,-1357231.3899879456,182500.0,-7.436884328701072
9038,16088,12541492.537597656,-2902765.520843506,420000.0,-6.911346478198824
9039,16089,1317709.8364257812,-848744.8004150391,87500.0,-9.699940576171874
9040,16090,2611705.010864258,-2181427.634887696,175000.0,-12.465300770786833
9041,16091,4111210.507507324,-1918149.5111923215,222500.0,-8.620896679516052
9042,16092,26603703.971069336,-11607386.798828123,745000.0,-15.580384964869964
9043,16093,5334903.899414063,-1532275.2889404297,240000.0,-6.384480370585123
9044,16094,9239264.840301514,-6407776.1142578125,402500.0,-15.919940656541149
9045,16095,10911247.55493164,-4510243.019866943,365000.0,-12.356830191416282
9046,16096,18999645.57421875,-4063069.061828613,587500.0,-6.915862232899767
9047,16097,4483395.557373047,-1067735.3226146698,190000.0,-5.619659592708788
9048,16098,5309310.028198242,-2152922.8725585938,237500.0,-9.064938410773026
9049,16099,1940299.0949707031,-775276.7271499634,112500.0,-6.891348685777452
9050,16100,6056212.756347656,-3964623.7209472656,302500.0,-13.106194118833937
9051,16101,9858196.452148438,-4946293.647369385,357500.0,-13.835786426208069
9052,16102,2256692.2915039062,-646500.1260261536,97500.0,-6.630770523345165
9053,16103,209518249.26342773,-43318230.51539612,3292500.0,-13.156637969748251
9054,16104,5922597.038452148,-811383.1208496094,272500.0,-2.9775527370627866
9055,16105,15120478.639587402,-3829976.232814789,535000.0,-7.158834080027643
9056,16106,5328382.543334961,-3095158.5579833984,262500.0,-11.791080220889137
9057,16107,23127413.3387146,-5566505.545555115,820000.0,-6.788421397018433
9058,16108,3750182.651000977,-2392797.024169922,192500.0,-12.43011441127232
9059,16109,14510468.297607422,-1237376.4307613373,597500.0,-2.070922896671694
9060,16110,3282537568.646942,-185051770.1044828,41550000.0,-4.453712878567576
9061,16111,16468039.253417969,-3678877.905823708,570000.0,-6.454171764602997
9062,16112,20799230.42614746,-930551.1734523772,912500.0,-1.019782107893016
9063,16113,7014501.852584839,550848.3117790222,420000.0,0.0
9064,16114,14806454.16482544,1425179.0900287628,777500.0,0.0
9065,16115,116819858.96813963,-13376337.44753456,2985000.0,-4.481185074550941
9066,16116,21137426.64401245,1380922.1713180542,730000.0,0.0
9067,16117,12352994.275146484,-1127665.4695892334,577500.0,-1.9526674798081964
9068,16118,1910743.7901000977,317782.3735046387,145000.0,0.0
9069,16119,6126486.619934082,-1364525.8348841667,357500.0,-3.8168554821934735
9070,16120,64032138.88238525,-6414459.718765259,1845000.0,-3.4766719342901133
9071,16121,143480313673.67487,-19719210007.566948,592020000.0,-33.30835108200221
9072,16122,148776787319.1779,-9608911789.302485,440857500.0,-21.795958533772215
9073,16123,9316713.606445312,-1911144.4333133695,275000.0,-6.949616121139526
9074,16124,11343981.25732422,-494427.1301683188,422500.0,-1.1702417282090385
9075,16125,3228403.8858270645,-385301.6881866455,155000.0,-2.4858173431396486
9076,16126,41212571.9284668,-15218587.950531006,942500.0,-16.147042918335284
9077,16127,54412524.09146118,-27686588.535949707,1302500.0,-21.256497916276167
9078,16128,270158752.4140625,-27081731.31105137,4695000.0,-5.768206882013071
9079,16129,140766301.9588089,-39513182.61735916,3337500.0,-11.839155840407239
9080,16130,1929133.8920288088,283318.44970703125,105000.0,0.0
9081,16131,7226795.898193359,180365.8180541992,207500.0,0.0
9082,16132,93797259.36062622,-3760457.7423591614,1780000.0,-2.11261670919054
9083,16133,1148615.9619140625,584152.337097168,72500.0,0.0
9084,16134,83067549.28155518,-15232684.685058594,1925000.0,-7.913082953277192
9085,16135,96717487.2290039,-15914873.572135923,2052500.0,-7.753896990078403
9086,16136,208477439.6282959,-25554691.644737244,2825000.0,-9.045908546809644
9087,16137,1241016.085144043,-64452.13330078125,62500.0,-1.0312341328125
9088,16138,6787370.658325195,-797739.4918212891,222500.0,-3.585346030657479
9089,16139,42266968.32421875,-7608942.991760254,740000.0,-10.282355394270613
9090,16140,23488005.764801025,-5292851.667114258,690000.0,-7.670799517556896
9091,16141,7313198.4671936035,0.0,202500.0,0.0
9092,16142,14936067.626953123,-6889167.303161621,520000.0,-13.248398659926194
9093,16143,4235443.973144531,-2804848.794067383,172500.0,-16.259993009086276
9094,16144,1272915.4423828125,128603.5270462036,90000.0,0.0
9095,16145,1157854.712890625,-364814.8610839844,62500.0,-5.83703777734375
9096,16146,802449.59765625,-904203.998046875,55000.0,-16.440072691761365
9097,16147,155550546.87475586,-30646696.843933105,2527500.0,-12.125300432812306
9098,16148,82851144.95874023,-11473311.38962555,1560000.0,-7.354686788221506
9099,16149,8253097932.398697,-1609076265.1285777,71667500.0,-22.45196588591171
9100,16150,72027155.30273438,-24226059.95666504,1392500.0,-17.397529591859993
9101,16151,6953801.9296875,-3763350.6274414062,247500.0,-15.205457080571339
9102,16152,927219.6240234376,-697863.2115478516,72500.0,-9.62569946962554
9103,16153,164057498.0324707,-43549253.987709045,2487500.0,-17.507237784003635
9104,16154,150739514.3996582,-46469735.76879883,2180000.0,-21.316392554494875
9105,16155,285435852.4904785,-93946117.90179443,3855000.0,-24.369939792942784
9106,16156,20986882.532958984,-3322772.1371765137,527500.0,-6.299094098912822
9107,16157,351811300.4301758,-45950233.82482529,4847500.0,-9.479161180985104
9108,16158,51242307.513916016,-8248617.334381103,742500.0,-11.109248935193405
9109,16159,569188.1737060547,-357125.2830810547,50000.0,-7.142505661621094
9110,16160,3054079.876953125,-2348803.1322021484,210000.0,-11.18477682001023
9111,16161,247946548.03100583,-61645392.431069374,3665000.0,-16.820025219937072
9112,16162,26025317.38011169,-8079129.680969238,685000.0,-11.794349899225166
9113,16163,400935.86639404297,-709975.0329589844,75000.0,-9.466333772786458
9114,16164,108546133.79823305,-30935847.689987183,2555000.0,-12.107963870836471
9115,16165,3609460.0759277344,-1416816.0061645508,135000.0,-10.494933378996672
9116,16166,3051556944.437439,-698211933.1573191,29957500.0,-23.306748999660154
9117,16167,1769184.999786377,-1594741.6318359375,92500.0,-17.24045007390203
9118,16168,8880788737.8657,-1352663429.2733474,57070000.0,-23.701829845336384
9119,16169,666938602.7620239,-227622371.37088776,10292500.0,-22.115362775893878
9120,16170,7025846.791748047,-3833703.30871582,360000.0,-10.649175857543945
9121,16171,625843.8449707031,-442089.8134765625,37500.0,-11.789061692708334
9122,16172,442056.5364990234,-821710.8515625,60000.0,-13.695180859375
9123,16173,1109398.914794922,-206296.8726806641,90000.0,-2.292187474229601
9124,16174,9449863.805664062,-2276826.990234375,252500.0,-9.017136594987624
9125,16175,6519151.319580078,-1831413.7373046875,155000.0,-11.81557249873992
9126,16176,2148285.1812438965,-673745.5424804688,102500.0,-6.57312724371189
9127,16177,134920188.3330078,-31423479.692962646,2582500.0,-12.1678527368684
9128,16178,7451734.655151367,-3114545.172485352,305000.0,-10.211623516345416
9129,16179,45646317.20410156,-7011259.486938477,705000.0,-9.945048917643229
9130,16180,909501970.8137512,-192353549.34111023,10405000.0,-18.486645780020204
9131,16181,25600305.080078125,-6401876.234863281,720000.0,-8.891494770643446
9132,16182,13328681.05859375,-3685450.789398194,382500.0,-9.635165462478938
9133,16183,4651199.398925781,-1987028.9063720703,212500.0,-9.35072426528033
9134,16184,1245257.6333007812,-1573788.6428833008,75000.0,-20.983848571777344
9135,16185,6938099.65234375,-4774332.1943359375,232500.0,-20.534762126176076
9136,16186,19313465.120361328,-5926738.997886658,502500.0,-11.79450546843116
9137,16187,1641437.2890625,-886784.4330749512,72500.0,-12.231509421723464
9138,16188,6350207.981689453,-3824836.973754883,350000.0,-10.928105639299666
9139,16189,3049271.2406921387,-472824.4769287109,177500.0,-2.6637998700209065
9140,16190,80286827.27294922,-24095214.533569336,1075000.0,-22.414153054483105
9141,16191,45063756.20117188,-5970567.30380249,972500.0,-6.139400826532124
9142,16192,238950815.86254883,-23747902.04322815,3915000.0,-6.065875362254955
9143,16193,375247085.6904297,-13231809.590461733,4985000.0,-2.6543248927706586
9144,16194,1463692526.446289,-157367396.95500326,19637500.0,-8.013616649522763
9145,16195,399405867.7453003,-27681763.101718903,5675000.0,-4.877843718364565
9146,16196,46715084.7409668,-6545880.439821243,1397500.0,-4.683993159084968
9147,16197,108823963.99243164,-17903413.575286865,2087500.0,-8.5764855450476
9148,16198,62409238509.73856,-2803305480.352076,323815000.0,-8.657120517431483
9149,16199,298366643.1018982,-23499074.40748024,5562500.0,-4.224552702468357
9150,16200,617309.8002929688,352288.65100097656,57500.0,0.0
9151,16201,307568691747.67523,-7007238488.939754,1053340000.0,-6.6523994996295155
9152,16202,2157984.9899902344,-961726.9952087402,167500.0,-5.7416537027387475
9153,16203,1970765.907836914,-123901.13702392578,105000.0,-1.1800108287992932
9154,16204,2374268.127563477,-115844.02047729492,107500.0,-1.0776187951376273
9155,16205,3806409.720214844,-959417.1735954284,182500.0,-5.257080403262621
9156,16206,2354409.403076172,228620.1780395508,127500.0,0.0
9157,16207,1819824.6473083496,-1213110.2664794922,125000.0,-9.704882131835937
9158,16208,2971952.318359375,-711496.1903762817,122500.0,-5.808132166336994
9159,16209,1891059.7810058596,-882377.4527587891,112500.0,-7.84335513563368
9160,16210,3779509.966369629,-1322345.3010864258,252500.0,-5.237011093411588
9161,16211,5190464.942626953,433392.9633483887,262500.0,0.0
9162,16212,5173825.279785156,273372.9828414917,290000.0,0.0
9163,16213,7150286.405303955,697349.2150115967,292500.0,0.0
9164,16214,1065638.046142578,-15574.281494140623,47500.0,-0.3278796104029605
9165,16215,33547219.54785156,-1244155.0404186249,885000.0,-1.4058249044278248
9166,16216,15090018.520629885,-1463487.147315979,532500.0,-2.748332671015923
9167,16217,6538620.4208984375,-598959.2516021729,222500.0,-2.6919516925940354
9168,16218,657885.6976394653,182864.501159668,60000.0,0.0
9169,16219,21731961.7578125,-2933322.5057611465,572500.0,-5.123707433643924
9170,16220,53337258.56091213,-5744159.359592438,1417500.0,-4.05231700853082
9171,16221,27644607.20410156,-2979953.966835022,710000.0,-4.197118263147918
9172,16222,16219223.95904541,-1663556.4955825806,497500.0,-3.343832151924785
9173,16223,67785085.90389252,-4660050.173265457,1317500.0,-3.5370399797081267
9174,16224,392421178.3878708,-39814167.52812874,5262500.0,-7.565637535036341
9175,16225,37520934.77201843,-1082710.2504425049,972500.0,-1.1133267356735268
9176,16226,18177368.168762207,-1685962.3845367432,455000.0,-3.7054118341466884
9177,16227,142118231.59765625,1587149.5934314728,2017500.0,0.0
9178,16228,8031120.884887695,-1972908.197631836,240000.0,-8.220450823465983
9179,16229,8993091.642456055,471041.9021224976,337500.0,0.0
9180,16230,6003559.6818237305,973863.132232666,377500.0,0.0
9181,16231,32168501.321472168,-10259915.700820925,1012500.0,-10.133250074884863
9182,16232,53964205.093688965,-6369132.803611755,1217500.0,-5.231320577915199
9183,16233,3315752.5627441406,-755734.9458732605,160000.0,-4.723343411707878
9184,16234,8532831.572265625,-1676912.4831542969,330000.0,-5.081552979255445
9185,16235,10835542.44191742,-2583354.5179138184,390000.0,-6.623985943368765
9186,16236,40661957.138916016,672486.3442497253,1160000.0,0.0
9187,16237,5246377.224365234,-1463960.265625,262500.0,-5.5769914880952385
9188,16238,23388799.29345703,-4772384.7041015625,742500.0,-6.427454146938131
9189,16239,51995276.14868164,-3268378.526806832,1175000.0,-2.7815987462185805
9190,16240,3632556.564453125,-98175.35858154295,160000.0,-0.6135959911346435
9191,16241,36937914.70019531,-11357592.305819867,1217500.0,-9.328617910324326
9192,16242,1193662.0107421875,4369.367868423462,55000.0,0.0
9193,16243,77896952.06933594,-8909929.879787445,1837500.0,-4.848941431176841
9194,16244,5021672.865234375,-98036.21252441406,222500.0,-0.44061219112096206
9195,16245,43887675.955078125,-502703.2808036804,970000.0,-0.5182508049522478
9196,16246,72877407.31259155,-1087316.4546585083,1292500.0,-0.841250641902134
9197,16247,2430716.3728027344,-519731.583530426,105000.0,-4.949824605051677
9198,16248,47487440.1852417,-6290585.486839294,1372500.0,-4.583304544145205
9199,16249,14405489.382873535,-365234.4546172619,565000.0,-0.6464326630394016
9200,16250,247218666.04296875,-41339547.001091,4140000.0,-9.985397826350484
9201,16251,101757352.22460938,-19380842.50390625,2097500.0,-9.239972588274732
9202,16252,13634962.81640625,-3333522.0524902344,422500.0,-7.889993023645525
9203,16253,13865580.672851562,240087.68154907227,425000.0,0.0
9204,16254,78967701.6850586,-12781310.659042358,1737500.0,-7.356150019592724
9205,16255,6391045.5322265625,-785827.687461853,270000.0,-2.9104729165253818
9206,16256,11791061.395580292,-2572076.783782959,437500.0,-5.8790326486467634
9207,16257,2000105326.050629,-267806543.64901656,26892500.0,-9.958410101292797
9208,16258,33374908.995361328,-5165551.790845871,917500.0,-5.630029199832012
9209,16259,189973601.08374023,-11501194.559113026,3927500.0,-2.928375444713692
9210,16260,44621006.30718994,-6629508.468545914,1540000.0,-4.304875628925918
9211,16261,29810877.91357422,-1537183.531326294,1060000.0,-1.4501731427606546
9212,16262,15690839162.833672,-667719132.5325712,145520000.0,-4.588504209267256
9213,16263,39812414.25592041,-7242471.92036438,1202500.0,-6.02284567182069
9214,16264,1408567829.8225403,-245210084.51542,21917500.0,-11.187867435401847
9215,16265,34485715.36380005,-8960028.012382507,1012500.0,-8.849410382600007
9216,16266,1007703.3325195312,427161.9767761231,85000.0,0.0
9217,16267,1053203.0129394531,-528450.8957519531,77500.0,-6.818721235509073
9218,16268,5639926.1240234375,-1359370.5753173828,170000.0,-7.996297501866958
9219,16269,5608328.56640625,-724665.5986251831,182500.0,-3.970770403425661
9220,16270,482428.515625,84413.02514648438,40000.0,0.0
9221,16271,7429449.499755859,-1347734.862324715,385000.0,-3.5006100320122466
9222,16272,3331486.1710510254,-1073753.6192626953,195000.0,-5.506428816731771
9223,16273,976848.8216552734,-284874.2191772461,105000.0,-2.713087801688058
9224,16274,41253760.32000733,-12434699.386648178,1157500.0,-10.742720852395834
9225,16275,76620819.7055664,-9707196.3670578,1407500.0,-6.896764736808384
9226,16276,16790808.48828125,-1658188.5866451263,500000.0,-3.3163771732902525
9227,16277,23660475.32595825,-7391603.808807373,792500.0,-9.326944869157568
9228,16278,2242270.226928711,-642788.1619262695,177500.0,-3.6213417573310958
9229,16279,7419107.8173828125,-657732.289932251,255000.0,-2.579342313459808
9230,16280,61276814.18652344,-4195430.144029617,1090000.0,-3.8490184807611167
9231,16281,194921985.12304688,-38283046.85844231,3597500.0,-10.641569661832468
9232,16282,20481733.702392574,-2411744.8403053284,692500.0,-3.4826640293217737
9233,16283,20585333.734436035,693124.7547855377,1025000.0,0.0
9234,16284,1065094.3803710938,125074.62713623048,87500.0,0.0
9235,16285,5291477.420166016,-184802.23314666748,182500.0,-1.0126149761461232
9236,16286,138691644.29199982,-11526526.33980584,2845000.0,-4.0515031071373775
9237,16287,43506891.603271484,-9289470.424041748,1097500.0,-8.46420995356879
9238,16288,131194319.22167967,-3944084.714763642,2287500.0,-1.7241900392409364
9239,16289,39845887.39355469,-3007067.265777588,1057500.0,-2.8435624262672228
9240,16290,3555706.662841797,-2256468.6230392456,180000.0,-12.535936794662476
9241,16291,181272363.47338867,-27812117.812294006,2835000.0,-9.810270833260672
9242,16292,24886380.963867188,-9590061.745605469,582500.0,-16.463625314344153
9243,16293,404667583.4941406,-75452138.35225463,7520000.0,-10.033529036204072
9244,16294,32940228.15576172,-10798922.29107666,960000.0,-11.248877386538188
9245,16295,206363775.93148804,-43370124.82302475,4295000.0,-10.09781718813149
9246,16296,8590922.164550781,-1428219.5230293274,320000.0,-4.463186009466648
9247,16297,12851877.43395996,-3973129.880306244,452500.0,-8.78039752553866
9248,16298,52794942.94238281,-7242170.508703232,1097500.0,-6.5987886184084115
9249,16299,9380106.47824478,-2355464.739261627,392500.0,-6.001184049074209
9250,16300,6781660.507324219,650814.5555419922,295000.0,0.0
9251,16301,29594064.708539844,-7559970.778411865,905000.0,-8.353558871173332
9252,16302,67378930.97418213,-15041878.44114685,1580000.0,-9.520176228573956
9253,16303,15325304.76147461,-3016521.6052246094,367500.0,-8.20822205503295
9254,16304,202393615.12597656,-42622321.48471308,3650000.0,-11.677348351976185
9255,16305,8717063.374511719,-547657.0729675293,342500.0,-1.5989987531898666
9256,16306,17636875.484375,-2131043.094329834,400000.0,-5.327607735824585
9257,16307,5239726.114765167,-2007624.7080078125,217500.0,-9.230458427622127
9258,16308,190122774.54296875,-21971443.32534027,2877500.0,-7.635601503159086
9259,16309,466736144.36157227,-39346085.21443485,6332500.0,-6.213357317715728
9260,16310,76945961.08605957,-7616017.396064758,1900000.0,-4.0084302084551355
9261,16311,146101660.11938477,-14436054.778154371,3190000.0,-4.5254090213650064
9262,16312,617417560.3474121,-22856825.93074608,8802500.0,-2.596628904373312
9263,16313,214188968.23095703,-45933324.04129505,2907500.0,-15.798219790643182
9264,16314,134833528.16870117,-22622253.89699173,2777500.0,-8.144825885505574
9265,16315,202153760.78808597,-7918284.094994545,3447500.0,-2.296819171862087
9266,16316,1711878008.7444458,-150673798.1290748,22490000.0,-6.6995908461127085
9267,16317,14055403.497009275,-607269.3134727478,600000.0,-1.0121155224545797
9268,16318,54521422.58856201,-1405693.6558589935,1577500.0,-0.8910894807347027
9269,16319,6600639.677368164,1978609.052181244,300000.0,0.0
9270,16320,20253072.32293701,-2239186.799712181,517500.0,-4.326931013936582
9271,16321,34550630.134887695,-3027833.8707437515,1162500.0,-2.6045882759086036
9272,16322,17010613.556152344,-2103035.1182556152,517500.0,-4.063835977305537
9273,16323,81918305.87548828,-13286393.044662476,1950000.0,-6.813534894698705
9274,16324,128459569.41312408,-20111707.22615242,1980000.0,-10.157427891996171
9275,16325,4673752.151367188,169635.8196105957,187500.0,0.0
9276,16326,260604079.2766876,-29807231.28760529,4290000.0,-6.948072561213354
9277,16327,129159495.86401369,-7903241.345825195,3170000.0,-2.493136071238232
9278,16328,169176613.7861328,-7528604.0104599,2877500.0,-2.616369769056438
9279,16329,560899176.0255737,-33511856.29319811,7840000.0,-4.274471465969147
9280,16330,31942608.869422916,-3791631.742152214,1245000.0,-3.045487343094148
9281,16331,7431158.668457031,-817946.2204284668,290000.0,-2.8205042083740235
9282,16332,1661643.3565776348,-606041.6926422119,112500.0,-5.387037267930773
9283,16333,15424337.923828123,-2059099.0559139247,452500.0,-4.550495151190994
9284,16334,1364585872.1715088,-79275833.34988213,17815000.0,-4.449948546162342
9285,16335,4792687.270996094,-1722860.396911621,280000.0,-6.1530728461129325
9286,16336,4240234.279785156,155133.9775238037,155000.0,0.0
9287,16337,124598941.70898438,-21505660.7935791,1910000.0,-11.259508268889581
9288,16338,6561417.973999023,-161424.1395187378,242500.0,-0.6656665547164445
9289,16339,774697637.4365234,-137234394.07121468,11357500.0,-12.083151580120157
9290,16340,21305887.634979248,-4947630.231071472,742500.0,-6.663475058682117
9291,16341,66610510.01513672,5406644.293358326,1785000.0,0.0
9292,16342,94002151679.35678,-1972469235.0861657,447467500.0,-4.408072619991766
9293,16343,223789582.99554443,-44326576.68543816,3407500.0,-13.008533143195352
9294,16344,39167049.91748047,-4581120.187347412,1217500.0,-3.7627270532627617
9295,16345,41043562.58862305,-10144090.145751951,1152500.0,-8.801813575489762
9296,16346,51227706.9173584,-13079972.482484818,1485000.0,-8.808062277767554
9297,16347,2115919.334960937,-803718.611574173,107500.0,-7.476452200689981
9298,16348,1645292458.6115725,-129208274.78792858,20117500.0,-6.422680491508815
9299,16349,4917036.576171875,-168104.75189208984,187500.0,-0.8965586767578125
9300,16350,350967750.61376953,-50734979.13876772,5515000.0,-9.19945224637674
9301,16351,189884895.58032227,-36793177.77499962,4340000.0,-8.477690731566732
9302,16352,76564567.09004211,-10581499.223369598,1952500.0,-5.419461830150882
9303,16353,11971018.459472656,-1470804.0828170776,482500.0,-3.0482986172374664
9304,16354,1769529.2165527344,-382782.12310791016,97500.0,-3.925970493414463
9305,16355,35905392.32397461,521385.65603637695,1175000.0,0.0
9306,16356,85615755.12060547,-2236686.4011921883,1860000.0,-1.2025195705334346
